No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
906,TH0664010Z03,2016,462343,2924532,55399703,25500,12020938,70267710,-1078417
907,TH7462010003,2016,1606123,1162285,2596535,85279.31,37171163,42143903,2657515
908,TH0023010000,2016,5966546,,474770431,279518.9,208179337,1878474512,35344438
909,TH0001010006,2016,12021823,,268743183,297779.3,379015571,2940882223,13795028
910,TH9479010000,2016,0,1610144,50345696,,40522683,93653292,12865504
911,TH0808010Y07,2016,349115,512565,4094165,33914.95,4760780,10541961,1636215
912,TH7411010005,2016,776098,7361160,10150223,31442.01,13516565,25479269,1430025
913,TH0420010Y01,2016,2753528,16999750,39624868,44749.98,39542736,101236351,7958645
914,TH0264A10Z04,2016,5575114,4216831,32482585,353193.5,55133034,106939411,13437814
915,TH0592010Z06,2016,2300000,1297857,2522829,40200.03,6892018,14562998,4892905
916,TH6999010007,2016,1834200,777001,46902841,121515.7,29689252,82583675,2378866
917,TH7545010004,2016,435834,8226620,59752249,,5900162,75955875,1942631
918,TH0168A10Z01,2016,1750021,5154161,4239484,132977.8,13923855,21080256,4914494
919,TH0002010Z06,2016,1258036,3485931,152234310,206349.2,103431101,300293217,7899203
920,TH0148A10Z06,2016,2529870,16282892,113985001,96360.69,78787543,245711484,3489551
921,TH6066010005,2016,939917,745060,1015470,71249.94,6873039,9744795,1944715
922,TH0176B10Z00,2016,674874,1089295,7767554,49612.51,10404244,24281804,4131030
923,TH4539010Z03,2016,394785,441356,807709,30800,3130369,4512404,862742
924,TH0671010Z08,2016,1072016,42571,5257458,26610.89,6636894,14715847,1970845
925,TH4536010Z09,2016,1656318,2493141,28030439,25205.39,17743736,59282214,2444061
926,TH0101A10Z01,2016,7018475,35572614,312727528,236159.6,133697683,578876346,33253071
927,TH0481B10Z00,2016,3141006,2488945,17904288,243473.9,52037047,103311414,14402348
928,TH0737010Y08,2016,8084896,30858166,199058897,552460.6,45243243,351430443,29855056
929,TH9597010007,2016,0,12501966,91925010,,46831647,226640967,
931,TH9301010004,2016,0,67312,9514773,,3384321,15629477,
932,TH0465010005,2016,3474217,4487429,100689281,102134.1,81972783,196825313,8216160
933,TH3545010003,2016,373000,4038589,28378087,109102.4,11383450,41483579,4070126
934,TH6128010001,2016,447988,278997,2050744,37520,9208260,12431220,1955057
935,TH0975010008,2016,0,557033,22969341,41530.3,20744937,57013498,9480864
936,TH0297010Z02,2016,313318,310868,3806396,19183.46,10657767,15786783,2501202
937,TH6488010005,2016,1573216,5780906,16208087,53564.21,37149908,58022221,4480822
938,TH1041010Z03,2016,289670,3454867,13413026,31666.69,9107963,25558478,1143783
939,TH8319010Z06,2016,0,2765570,49901635,,2321057,59553769,-1394931
940,TH0324B10Z01,2016,1609758,6347595,0,26762.21,19961765,23767241,2892400
941,TH0661010007,2016,3549564,1120584,16875086,132827,17490365,51567169,6476700
942,TH1027010004,2016,2599459,4025648,116979621,154056.7,74181303,256147013,20594690
943,TH0418G10Z03,2016,3837579,2481800,8885331,69585.25,10236064,44197553,-636025
944,TH3925010Z05,2016,59200,111044,1852101,5661,1935838,4133840,-1680256
945,TH0530010Z06,2016,1101030,11406173,57302716,52510.8,21480640,94824781,10846314
946,TH0122C10Z04,2016,1171251,891812,4528779,65643.69,9990226,17276001,3992778
947,TH0121010001,2016,3386978,,64414270,48688.17,40298033,232095444,16430193
948,TH0689010Z00,2016,837874,1165130,51087705,38674.99,10321688,66614120,-3008122
949,TH0150010Z03,2016,10626837,,323857171,243183.3,273924404,2684949197,70358579
950,TH0143010Z08,2016,8202104,2600578,43676747,107846.8,46935071,101289925,7573477
951,TH0429010Z01,2016,3888000,2550133,8268593,164399.9,15721458,52548995,7819034
952,TH4984010009,2016,407408,582593,669708,21198.59,4679804,7852890,1183130
953,TH6068010Y02,2016,424000,539292,17248343,40703.99,6692281,24425556,-7868584
954,TH0083B10Z02,2016,2212844,,127405043,49163.51,56890881,965777552,26401679
955,TH6789010001,2016,193164,520690,2576725,8127.37,2193492,6699513,-1107186
956,TH8752010000,2016,0,579731,5554534,,4561188,16427490,4454327
957,TH0617A10Z08,2016,416119,1083650,6750337,12872.29,11947634,26585981,207759
958,TH0308010Y08,2016,943760,1086818,14740835,22021.28,19423313,37622244,-1280970
959,TH6253010008,2016,245503,343676,34853,17466.84,3135045,3662185,681097
960,TH7595010003,2016,4130462,585409,19897984,49342.26,35412529,66271649,7413636
961,TH4547010009,2016,500978,636962,4009703,45924.96,4575248,12512401,2540669
962,TH0646010Z00,2016,44589911,215566411,613849596,988279.6,762947649,2221749879,252070329
963,TH0355A10Z04,2016,10955275,73076516,138647295,329508.6,370795418,669830502,82198661
964,TH1074010006,2016,10873173,31143384,96315609,268276.4,246015750,392860135,39366626
965,TH0256A10Z04,2016,1714287,6586,25486771,26357.38,22939578,52633479,4715805
966,TH0637010Y00,2016,3290935,9419212,24727736,72137.5,62321474,96337628,8335631
967,TH9451010002,2016,0,160207,66500,,1293330,1637074,51346
968,TH0128B10Z09,2016,1540090,4398761,49831538,159875.8,37401726,107447718,7241444
969,TH0697010Z03,2016,434921,117884,27684181,12806,5009389,33164423,-2413866
971,TH0577C10Z04,2016,2285670,3479020,35790891,23999.64,28095411,72018172,8432946
972,TH0015010000,2016,18695557,,207791049,487225.5,334088772,2912612826,114884462
973,TH0003010Z04,2016,20398454,27709352,194387391,602400.4,240023008,533769814,75393791
974,TH0991010008,2016,158731,168995,7819207,57804.18,16254325,27934767,615346
975,TH0201A10Y01,2016,15285323,3065097,10167860,168337,27156789,54293174,19321430
976,TH0371010Z05,2016,1715067,91166,21212250,41540.57,22945587,51579262,-933636
977,TH0833010Y05,2016,0,146467,28252377,43759.12,11445145,48037643,-622128
978,TH6838010002,2016,9502374,232907,6420446,53765.12,41719166,60187989,12937122
979,TH9829010Z03,2016,,,,,,,
980,TH0254A10Z06,2016,512000,1674619,31710722,18048.01,19847536,55466212,-2839534
981,TH0307010Z09,2016,503095,633482,747841,40034.5,10352767,24999957,1023920
982,TH5456010Y00,2016,3062,1373541,14571865,43910.84,6842226,22174578,-3540482
983,TH0554010Z06,2016,2225571,18293446,49165000,74586,27144449,113318349,22266727
984,TH0245010002,2016,75,17298011,167383035,58389.09,33501374,273108917,16158588
985,TH0221B10Z05,2016,7557431,2364654,9956289,102043.2,45457349,65130465,1855117
986,TH6927010004,2016,406969,307946,159045,35190,2221588,3073994,442551
987,TH0961010Y04,2016,2393814,246287,13338018,42693,11493135,25762061,3331754
988,TH0016010009,2016,9573040,,256428175,406854.3,321746112,2841295323,159788428
989,TH0796010005,2016,6993742,31120762,76300960,150451.9,106856575,217290510,24389968
990,TH0219010Z06,2016,1083303,1333229,2632655,29041.07,12154441,19477500,5894688
991,TH0999010Z03,2016,1920590,,75525522,43234.79,31224906,270758796,14873175
992,TH0068010Z07,2016,2628305,,86782784,91119.31,83722770,820225228,21314139
993,TH8193010007,2016,0,1713375,3893200,,802878,9593684,3362960
994,TH0471010Y04,2016,4489805,2042000,62586541,100537,80919866,170038003,3033258
995,TH7534010007,2016,2551750,285862,7055475,,8320991,17979603,2807411
997,TH0375010Z06,2016,164190,50226173,118715685,225235.4,131052211,443584638,-1400322
998,TH0450010Y08,2016,2982062,976122,65918495,105456.9,43242675,141661205,4637982
999,TH0209010Z07,2016,1737694,296339,0,27694.92,8542631,11055907,4075422
1000,TH3740010Y09,2016,514824,112154,240000,36380.96,2242179,3064675,817007
1001,TH3871010Z01,2016,11524,2635395,41995095,47263.99,21429401,74690286,4051222
1002,TH7846010Z09,2016,0,147476,10421438,,7419483,18652096,
1003,SG1BA1000003,2016,658,6310,85,22.11,30228,48320,1222
1004,SG1M77906915,2016,442085,53759,3968999,6556.38,5480879,9870235,402572
1005,SG1V35936920,2016,48029,85921,362705,1013.55,638534,1349730,68117
1006,SG1M49904634,2016,0,35178,117095,625.73,405260,567897,-1697
1008,SG1T88932077,2016,85441,59371,0,1159.92,1289832,1450371,138229
1009,SG2E67980267,2016,112112000,356002000,4868162000,1274.21,6718091000,14617872000,1080976000
1010,SG1T70931228,2016,52936,3699,509590,717.44,827029,1366977,53539
1011,SG1M51904654,2016,394226,8525,3288312,7032.99,6692222,10326732,416733
1012,SG1T66931158,2016,97214,38563,928849,1314.1,1546421,2535342,112138
1013,SG1T06929205,2016,26590,72714,144601,1234.31,939451,1933051,115268
1014,SG1U48933923,2016,143482,266859,2070682,1928.53,1255390,4118642,48334
1015,SG1R89002252,2016,237440,808294,5875667,7729.06,9293808,19761272,315437
1016,SG1N31909426,2016,199400,136700,345100,5369.71,2475500,5098400,472700
1017,SG1S76928401,2016,0,552508,7315418,593.4,336060,9640129,-878614
1018,SG1U25933169,2016,52462,47039,977751,1265.38,1431811,2783467,94580
1019,SG1G47869290,2016,14192,90778,20609,211.59,251350,327074,102401
1020,SG1B51001017,2016,373070,2115223,7679181,16552.49,8321209,30798567,2490369
1021,SG1J27887962,2016,383034,1441551,14876113,12994.11,17604845,45512956,2609605
1022,SG1L01001701,2016,1037000,,48574000,38565.81,42797000,481237000,3720000
1023,SG1T56930848,2016,512769,1713350,24611465,21003.15,20872481,53097520,859132
1024,SG1R95002270,2016,55488,184922,3830296,2277.99,3276147,7877105,-428233
1025,SG2F08984575,2016,78715,15385,822817,1089.86,1645575,2488554,78468
1026,SG1T58930911,2016,65060,479347,137048,3067.8,2843084,3759605,239012
1027,SG2G52000004,2016,249400,1731343,11187320,4335.48,6661140,24149215,1080918
1028,SG1T60930966,2016,108420,18708,734000,1868,1775645,2594477,114189
1029,SG1AA5000001,2016,63597,62172,910266,1276.24,1143891,2160998,88873
1030,SG1W35938974,2016,302533333,3480390836,6035727763,2827.57,11875646901,22349649598,1661211837
1031,KYG3488W1078,2016,11796,214307,356638,766.76,1024589,1779450,38961
1032,SG1I55882803,2016,260300,3526600,399600,9603.64,6523400,70954300,5728000
1033,SGXE21576413,2016,360370,766826,3472345,10824.15,7221931,11446282,1061936
1034,MU0117U00026,2016,65556,171799,4815160,4749.89,5861763,11574667,191092
1035,SG1H41875896,2016,46636,9576,1345750,1491.08,2925281,4394716,69495
1036,SG1D25001158,2016,85505,25667,45799,1956.13,2475550,2635615,89875
1037,SG2P14002527,2016,41599,117179,1140654,1778.68,1793229,3175968,51919
1038,SG1AB9000005,2016,8928,486081,1214371,1605.85,898961,3628719,332098
1040,SG1AF6000009,2016,58458,252517,470689,1367.13,1073525,1582854,63721
1041,SG1U68934629,2016,544654,2087078,9053042,9707.64,11658949,29234154,777308
1042,SG1J21887414,2016,20458,563616,631124,1030.24,1358997,2831295,196706
1043,SG1T22929874,2016,182563,83270,2631455,3534.41,4746717,7535325,168595
1044,SG2C32962814,2016,114554,13740,1021162,3018.09,2465224,3623941,199370
1045,SG2F55990442,2016,188327,191975,2422261,2807.23,3416187,6151971,278790
1046,SG2D63974620,2016,68043,7490,471484,857.15,940721,1459453,69560
1047,SG1S03926213,2016,168351,93316,2402333,2536.85,2528421,5207362,191275
1048,SG2D18969584,2016,156837,28589,1551519,4245.66,2763976,4415179,195555
1049,SG1DH9000006,2016,0,124873,1607479,,271391,2896369,101939
1050,BMG6542T1505,2016,0,9078349,34440408,2336.38,27741709,93405476,-4643117
1051,SG1S04926220,2016,949898,,31572690,35478.94,36508000,409687472,6133000
1052,SG2G60000004,2016,65399,14227,1834510,921.46,1206751,3459428,85157
1053,SG1Q75923504,2016,184036,2144051,14601004,5884.1,4467927,23373149,-62521
1054,SG2B80958517,2016,73780,175184,2901489,1688.35,4009331,8070457,352443
1055,SG2F25986140,2016,60662,551253,2633584,1400.4,784663,4723254,264918
1056,SG1Q25921608,2016,11430,14936,77759,1295.65,290905,493893,68602
1057,SG1V52937132,2016,75202,71096,628785,1512.5,1037636,1739354,78452
1058,SG1S18926810,2016,112987,76953,1122919,1701.34,2017551,3222160,115370
1059,SG1CH4000003,2016,13980,111883,30398,2603.67,666388,900194,84223
1060,SG1U22933048,2016,16206,19086,0,675.63,178738,212449,34246
1061,SG1V61937297,2016,315400,969700,1347500,11962.51,12754700,23769700,2960500
1062,SG1ED2000000,2016,0,68513,527247,,921847,1504423,
1063,SG1I52882764,2016,155465,104426,110736,5372.99,1490800,2090244,354601
1064,SG1R50925390,2016,178724,1395170,10024400,4629.74,5898322,22238715,174309
1065,SG1P66918738,2016,322818,81092,1297353,5954.41,3517326,5943888,353848
1066,SG1I53882771,2016,162876,76846,33272,4024.34,1485500,1822037,210054
1067,SG1F58858209,2016,10535,4254,216000,685.66,417985,1034442,-37755
1068,SG1M04001939,2016,44379,,0,958.57,1697108,12312774,92633
1069,SG1N89910219,2016,166985,123184,627098,3319.5,1203564,2410261,206197
1070,SG1J26887955,2016,332154,334301,0,7555.08,989581,2105484,353446
1071,SG2G02994595,2016,138960,67382,845887,2461.64,2388532,3311255,138622
1072,SG2D54973185,2016,54879,62322,0,1541.12,252060,387803,75812
1073,SG1V12936232,2016,346200,70900,987500,5558.59,194900,2196300,575400
1074,SG1F60858221,2016,465930,904890,1080275,9648.5,2182262,8272525,590914
1075,SG1Q52922370,2016,257142,181430,3305799,4185.49,5468935,9093376,221938
1076,SG1T75931496,2016,2789200,461800,9940700,61541.87,24966800,42873400,4777500
1077,TH0902010014,2016,16572616,4981000,46400758,24105.59,120069800,187281271,19937327
1078,SG1K37001643,2016,3534,45968,1241628,3859.92,6231947,8621803,284017
1079,SG1S83002349,2016,64278,111341,2409443,4562.14,8127154,11554236,399752
1080,SG1M31001969,2016,932024,,40614433,30452.43,30778705,339776539,-138000
1081,SG0531000230,2016,138403,312118,92641,2656.48,1960115,2750708,295943
1082,SG1K66001688,2016,23448,289440,1376506,1309.98,3122709,4975635,-50226
1083,SG1T57930854,2016,141836,17525030,22665964,2708.74,21046794,93004351,10968214
1084,TW0002345006,2016,1052036,6521194,0,26610.24,8812437,17485477,1782795
1085,TW0001102002,2016,3697567,7450006,78695719,91095.06,122663077,237609379,14946348
1086,TW0002409000,2016,3368486,80191248,124789343,115490.9,181244699,415404506,44103856
1087,TW0002395001,2016,3791118,4637577,483750,160050,25213582,38169797,7131840
1088,TW0003711008,2016,,,,,,,
1089,TW0002352002,2016,1328551,6825353,22655963,27731.64,29510046,93586661,7143724
1090,TW0003682001,2016,0,1900387,0,43221.28,34986525,37500050,-2346150
1091,TW0002353000,2016,1517007,44289673,6103000,42822.17,57674395,165011785,10600557
1092,TW0005269005,2016,171261,154356,0,13557.63,1556338,1959405,318303
1093,TW0002357001,2016,11141404,87692669,4246618,203516.3,181485483,355424069,28886346
1094,TW0002610003,2016,2508525,24445390,117433076,51363.96,55783817,218244094,18596882
1095,TW0006147002,2016,1363450,6114867,5943375,30125.75,23667175,34150309,4033365
1096,TW0002392008,2016,1024654,6685113,15909668,19647.74,23636716,67815070,5669341
1097,TW0002882008,2016,25223449,268490120,230111692,511322.6,519181092,8111639633,31193019
1098,TW0002883006,2016,7487006,,215751703,116198.4,163488117,887285456,16840493
1099,TW0002801008,2016,2960063,,173493165,145677.3,137523525,2002703770,-26688825
1100,TW0002412004,2016,42551146,31100342,1738000,841682.8,364703748,444810279,63699459
1101,TW0002891009,2016,14602366,,257080089,329498.9,282106787,4828903354,170891992
1102,TW0002385002,2016,2868107,3076607,4453554,54972.7,24159007,64149805,9184618
1103,TW0002362001,2016,751479,5427335,47074025,19265.2,43290491,112752774,695594
1104,KYG202881093,2016,3531613,12936615,205891543,61404.53,39310443,282328095,8810492
1105,TW0002360005,2016,907953,3149970,3777247,30516.5,10616627,18412714,2087216
1106,TW0002204005,2016,2076076,14231759,857977,33701.64,49421655,61781242,3599602
1107,TW0002323003,2016,104086,3874306,5385674,6779.11,20586627,28569164,1203906
1108,TW0002823002,2016,2004088,34318710,190651,99175.75,78132399,1322190139,121362212
1109,TW0002324001,2016,5251957,72950596,75402340,82741.44,105804389,345753125,1048180
1110,TW0001314003,2016,0,2987827,11288356,20717.52,50818609,76445893,-1904525
1111,TW0006005002,2016,1235768,6198666,39193044,17948.36,29520548,107636816,-6523063
1112,TW0002105004,2016,9724246,19890492,55884265,210367.6,87493251,167333095,29693172
1113,TW0002002003,2016,7815051,21794877,275953336,361993.2,302559886,670748812,56695577
1114,TW0002886009,2016,18718378,,732479762,298516.1,291985353,3314328189,93934668
1115,TW0002474004,2016,7703911,29666993,38619388,176804.7,122629326,182374710,29074423
1116,TW0005371009,2016,814543,15302189,6652586,14162.19,21633095,50112070,7894016
1117,TW0002308004,2016,12987717,55572744,21100324,428594.5,124114426,229780632,35325157
1118,TW0002618006,2016,1157683,44933016,96173486,60373.15,53328195,213014077,18595353
1119,TW0001476000,2016,2824367,1938725,1607295,94683.44,15096200,19876529,4958790
1120,TW0002607009,2016,374204,41339,7312742,13445.97,21686191,33620900,2152427
1121,TW0002393006,2016,1311811,7096428,8526998,20384.34,17331621,37646206,4743948
1122,TW0002383007,2016,1370894,3894827,1351349,27404.68,10500913,19178942,2614559
1123,TW0002884004,2016,3419231,,116497414,155585.8,128524475,1883861926,31501419
1124,TW0001717007,2016,1533254,3704664,20394700,36650.89,20692420,51484635,4836401
1125,TW0002603008,2016,0,5642898,109899906,41094.56,50987493,189091750,-2967604
1126,TW0002903002,2016,1417029,13509941,34498173,23450.38,28630571,105172103,6370865
1127,TW0004904008,2016,12302885,10258743,38385097,245039.1,71006018,131863538,27034640
1128,TW0002845005,2016,1213297,,45452774,27971.17,40950877,560780179,-3860641
1129,TW0009910000,2016,2981875,574143,2805991,82824.5,13845710,30337045,6827942
